===== Overall =====
Target, Combinations
631, 828, 98.57%
632, 832, 99.05%
633, 838, 99.76%
634, 835, 99.40%
635, 826, 98.33%
636, 830, 98.81%
637, 829, 98.69%
638, 829, 98.69%
639, 826, 98.33%
640, 825, 98.21%
641, 825, 98.21%
642, 833, 99.17%
643, 822, 97.86%
644, 834, 99.29%
645, 839, 99.88%
646, 839, 99.88%
647, 831, 98.93%
648, 836, 99.52%
649, 828, 98.57%
650, 832, 99.05%
651, 833, 99.17%
652, 820, 97.62%
653, 833, 99.17%
654, 832, 99.05%
655, 826, 98.33%
656, 834, 99.29%
657, 839, 99.88%
658, 835, 99.40%
659, 832, 99.05%
660, 836, 99.52%
661, 821, 97.74%
662, 823, 97.98%
663, 827, 98.45%
664, 818, 97.38%
665, 830, 98.81%
666, 838, 99.76%
667, 834, 99.29%
668, 824, 98.10%
669, 829, 98.69%
670, 832, 99.05%
671, 838, 99.76%
672, 839, 99.88%
673, 827, 98.45%
674, 829, 98.69%
675, 838, 99.76%
676, 837, 99.64%
677, 822, 97.86%
678, 833, 99.17%
679, 834, 99.29%
680, 831, 98.93%
681, 835, 99.40%
682, 837, 99.64%
683, 837, 99.64%
684, 838, 99.76%
685, 833, 99.17%
686, 826, 98.33%
687, 827, 98.45%
688, 832, 99.05%
689, 821, 97.74%
690, 834, 99.29%
691, 820, 97.62%
692, 827, 98.45%
693, 837, 99.64%
694, 828, 98.57%
695, 825, 98.21%
696, 839, 99.88%
697, 832, 99.05%
698, 823, 97.98%
699, 822, 97.86%
700, 836, 99.52%
701, 825, 98.21%
702, 837, 99.64%
703, 838, 99.76%
704, 837, 99.64%
705, 834, 99.29%
706, 826, 98.33%
707, 835, 99.40%
708, 839, 99.88%
709, 830, 98.81%
710, 817, 97.26%
711, 826, 98.33%
712, 830, 98.81%
713, 829, 98.69%
714, 829, 98.69%
715, 833, 99.17%
716, 826, 98.33%
717, 829, 98.69%
718, 827, 98.45%
719, 830, 98.81%
720, 838, 99.76%
721, 835, 99.40%
722, 831, 98.93%
723, 825, 98.21%
724, 823, 97.98%
725, 837, 99.64%
726, 827, 98.45%
727, 830, 98.81%
728, 832, 99.05%
729, 823, 97.98%
730, 825, 98.21%
731, 831, 98.93%
732, 837, 99.64%
733, 835, 99.40%
734, 832, 99.05%
735, 833, 99.17%
736, 825, 98.21%
737, 828, 98.57%
738, 831, 98.93%
739, 830, 98.81%
740, 840, 100.00%
741, 834, 99.29%
742, 830, 98.81%
743, 837, 99.64%
744, 840, 100.00%
745, 839, 99.88%
746, 838, 99.76%
747, 834, 99.29%
748, 835, 99.40%
749, 828, 98.57%
750, 839, 99.88%
751, 819, 97.50%
752, 829, 98.69%
753, 827, 98.45%
754, 833, 99.17%
755, 831, 98.93%
756, 836, 99.52%
757, 835, 99.40%
758, 829, 98.69%
759, 825, 98.21%
760, 825, 98.21%
761, 816, 97.14%
762, 825, 98.21%
763, 806, 95.95%
764, 824, 98.10%
765, 826, 98.33%
766, 818, 97.38%
767, 825, 98.21%
768, 837, 99.64%
769, 821, 97.74%
770, 829, 98.69%
771, 828, 98.57%
772, 822, 97.86%
773, 830, 98.81%
774, 829, 98.69%
775, 832, 99.05%
776, 826, 98.33%
777, 839, 99.88%
778, 817, 97.26%
779, 817, 97.26%
780, 839, 99.88%
781, 836, 99.52%
782, 835, 99.40%
783, 840, 100.00%
784, 835, 99.40%
785, 827, 98.45%
786, 826, 98.33%
787, 826, 98.33%
788, 822, 97.86%
789, 829, 98.69%
790, 822, 97.86%
791, 827, 98.45%
792, 839, 99.88%
793, 836, 99.52%
794, 831, 98.93%
795, 831, 98.93%
796, 825, 98.21%
797, 819, 97.50%
798, 830, 98.81%
799, 822, 97.86%
800, 839, 99.88%
801, 829, 98.69%
802, 826, 98.33%
803, 823, 97.98%
804, 837, 99.64%
805, 835, 99.40%
806, 837, 99.64%
807, 835, 99.40%
808, 829, 98.69%
809, 820, 97.62%
810, 830, 98.81%
811, 822, 97.86%
812, 826, 98.33%
813, 832, 99.05%
814, 837, 99.64%
815, 826, 98.33%
816, 834, 99.29%
817, 818, 97.38%
818, 830, 98.81%
819, 836, 99.52%
820, 835, 99.40%
821, 826, 98.33%
822, 828, 98.57%
823, 815, 97.02%
824, 814, 96.90%
825, 826, 98.33%
826, 829, 98.69%
827, 829, 98.69%
828, 832, 99.05%
829, 829, 98.69%
830, 814, 96.90%
831, 833, 99.17%
832, 829, 98.69%
833, 831, 98.93%
834, 816, 97.14%
835, 811, 96.55%
836, 824, 98.10%
837, 827, 98.45%
838, 818, 97.38%
839, 819, 97.50%
840, 829, 98.69%
841, 817, 97.26%
842, 811, 96.55%
843, 833, 99.17%
844, 829, 98.69%
845, 827, 98.45%
846, 822, 97.86%
847, 813, 96.79%
848, 813, 96.79%
849, 810, 96.43%
850, 832, 99.05%
851, 837, 99.64%
852, 825, 98.21%
853, 817, 97.26%
854, 824, 98.10%
855, 830, 98.81%
856, 821, 97.74%
857, 816, 97.14%
858, 834, 99.29%
859, 805, 95.83%
860, 826, 98.33%
861, 822, 97.86%
862, 827, 98.45%
863, 825, 98.21%
864, 839, 99.88%
865, 818, 97.38%
866, 811, 96.55%
867, 826, 98.33%
868, 840, 100.00%
869, 813, 96.79%
870, 837, 99.64%
871, 818, 97.38%
872, 805, 95.83%
873, 819, 97.50%
874, 823, 97.98%
875, 834, 99.29%
876, 829, 98.69%
877, 810, 96.43%
878, 808, 96.19%
879, 826, 98.33%
880, 833, 99.17%
881, 812, 96.67%
882, 831, 98.93%
883, 810, 96.43%
884, 816, 97.14%
885, 809, 96.31%
886, 810, 96.43%
887, 833, 99.17%
888, 839, 99.88%
889, 823, 97.98%
890, 825, 98.21%
891, 831, 98.93%
892, 833, 99.17%
893, 833, 99.17%
894, 830, 98.81%
895, 829, 98.69%
896, 833, 99.17%
897, 826, 98.33%
898, 827, 98.45%
899, 835, 99.40%
900, 840, 100.00%
901, 834, 99.29%
902, 821, 97.74%
903, 830, 98.81%
904, 826, 98.33%
905, 830, 98.81%
906, 820, 97.62%
907, 820, 97.62%
908, 816, 97.14%
909, 809, 96.31%
910, 823, 97.98%
911, 794, 94.52%
912, 837, 99.64%
913, 820, 97.62%
914, 798, 95.00%
915, 820, 97.62%
916, 804, 95.71%
917, 820, 97.62%
918, 832, 99.05%
919, 807, 96.07%
920, 832, 99.05%
921, 818, 97.38%
922, 817, 97.26%
923, 832, 99.05%
924, 840, 100.00%
925, 839, 99.88%
926, 822, 97.86%
927, 827, 98.45%
928, 829, 98.69%
929, 824, 98.10%
930, 837, 99.64%
931, 831, 98.93%
932, 828, 98.57%
933, 813, 96.79%
934, 814, 96.90%
935, 828, 98.57%
936, 838, 99.76%
937, 820, 97.62%
938, 816, 97.14%
939, 810, 96.43%
940, 816, 97.14%
941, 777, 92.50%
942, 821, 97.74%
943, 797, 94.88%
944, 823, 97.98%
945, 827, 98.45%
946, 816, 97.14%
947, 801, 95.36%
948, 820, 97.62%
949, 814, 96.90%
950, 838, 99.76%
951, 808, 96.19%
952, 831, 98.93%
953, 814, 96.90%
954, 821, 97.74%
955, 825, 98.21%
956, 821, 97.74%
957, 831, 98.93%
958, 815, 97.02%
959, 821, 97.74%
960, 835, 99.40%
961, 827, 98.45%
962, 839, 99.88%
963, 824, 98.10%
964, 814, 96.90%
965, 812, 96.67%
966, 829, 98.69%
967, 835, 99.40%
968, 829, 98.69%
969, 812, 96.67%
970, 828, 98.57%
971, 809, 96.31%
972, 826, 98.33%
973, 807, 96.07%
974, 810, 96.43%
975, 832, 99.05%
976, 806, 95.95%
977, 778, 92.62%
978, 828, 98.57%
979, 814, 96.90%
980, 829, 98.69%
981, 803, 95.60%
982, 822, 97.86%
983, 799, 95.12%
984, 827, 98.45%
985, 804, 95.71%
986, 816, 97.14%
987, 822, 97.86%
988, 822, 97.86%
989, 815, 97.02%
990, 833, 99.17%
991, 817, 97.26%
992, 840, 100.00%
993, 825, 98.21%
994, 814, 96.90%
995, 803, 95.60%
996, 819, 97.50%
997, 806, 95.95%
998, 815, 97.02%
999, 836, 99.52%

3 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 0, 0.00%, 0, 0.00%
126-150, 0, 0.00%, 0, 0.00%
151-175, 0, 0.00%, 0, 0.00%
176-200, 0, 0.00%, 0, 0.00%
201-225, 0, 0.00%, 0, 0.00%
226-250, 0, 0.00%, 0, 0.00%
251-275, 0, 0.00%, 0, 0.00%
276-300, 0, 0.00%, 0, 0.00%
301-325, 0, 0.00%, 0, 0.00%
326-350, 0, 0.00%, 0, 0.00%
351-375, 0, 0.00%, 0, 0.00%
376-400, 0, 0.00%, 0, 0.00%
401-425, 0, 0.00%, 0, 0.00%
426-450, 0, 0.00%, 0, 0.00%
451-475, 1, 0.12%, 1, 0.12%
476-500, 0, 0.00%, 1, 0.12%
501-525, 0, 0.00%, 1, 0.12%
526-550, 0, 0.00%, 1, 0.12%
551-575, 0, 0.00%, 1, 0.12%
576-600, 0, 0.00%, 1, 0.12%
601-625, 0, 0.00%, 1, 0.12%
626-650, 0, 0.00%, 1, 0.12%
651-675, 1, 0.12%, 2, 0.24%
676-700, 1, 0.12%, 3, 0.36%
701-725, 3, 0.36%, 6, 0.71%
726-750, 0, 0.00%, 6, 0.71%
751-775, 1, 0.12%, 7, 0.83%
776-800, 3, 0.36%, 10, 1.19%
801-825, 6, 0.71%, 16, 1.90%
826-850, 15, 1.79%, 31, 3.69%
851-875, 28, 3.33%, 59, 7.02%
876-900, 781, 92.98%, 840, 100.00%

3 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 0, 0.00%, 0, 0.00%
151-200, 0, 0.00%, 0, 0.00%
201-250, 0, 0.00%, 0, 0.00%
251-300, 0, 0.00%, 0, 0.00%
301-350, 0, 0.00%, 0, 0.00%
351-400, 0, 0.00%, 0, 0.00%
401-450, 0, 0.00%, 0, 0.00%
451-500, 1, 0.12%, 1, 0.12%
501-550, 0, 0.00%, 1, 0.12%
551-600, 0, 0.00%, 1, 0.12%
601-650, 0, 0.00%, 1, 0.12%
651-700, 2, 0.24%, 3, 0.36%
701-750, 3, 0.36%, 6, 0.71%
751-800, 4, 0.48%, 10, 1.19%
801-850, 21, 2.50%, 31, 3.69%
851-900, 809, 96.31%, 840, 100.00%

3 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 0, 0.00%, 0, 0.00%
201-300, 0, 0.00%, 0, 0.00%
301-400, 0, 0.00%, 0, 0.00%
401-500, 1, 0.12%, 1, 0.12%
501-600, 0, 0.00%, 1, 0.12%
601-700, 2, 0.24%, 3, 0.36%
701-800, 7, 0.83%, 10, 1.19%
801-900, 830, 98.81%, 840, 100.00%

3 Big Numbers Statistics
Min Target Achieved, 777, 92.50%, Targets, 941
Max Target Achieved, 840, 100.00%, Targets, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 168, 172, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 203, 209, 210, 211, 212, 213, 217, 220, 222, 223, 227, 228, 232, 233, 234, 236, 237, 238, 240, 246, 247, 248, 249, 250, 258, 259, 260, 261, 262, 263, 270, 273, 277, 285, 287, 295, 296, 297, 298, 299, 300, 308, 309, 310, 311, 312, 320, 322, 324, 332, 334, 335, 336, 337, 338, 348, 359, 360, 372, 373, 384, 385, 396, 398, 409, 422, 433, 434, 435, 443, 444, 446, 447, 448, 450, 459, 472, 483, 496, 497, 521, 522, 557, 559, 609, 620, 740, 744, 783, 868, 900, 924, 992
Average Target Achieved, 891.95
Min Solutions, 471, Count, 1, Cards, [[87, 62, 37, 2, 1, 1]]
Max Solutions, 900, Count, 357
Card Combinations, 840

===== 4 Big Numbers =====
Target, Combinations
100, 55, 100.00%
101, 55, 100.00%
102, 55, 100.00%
103, 55, 100.00%
104, 55, 100.00%
105, 55, 100.00%
106, 55, 100.00%
107, 55, 100.00%
108, 55, 100.00%
109, 55, 100.00%
110, 55, 100.00%
111, 55, 100.00%
112, 55, 100.00%
113, 55, 100.00%
114, 55, 100.00%
115, 54, 98.18%
116, 54, 98.18%
117, 54, 98.18%
118, 55, 100.00%
119, 55, 100.00%
120, 55, 100.00%
121, 55, 100.00%
122, 55, 100.00%
123, 55, 100.00%
124, 55, 100.00%
125, 55, 100.00%
126, 55, 100.00%
127, 54, 98.18%
128, 54, 98.18%
129, 55, 100.00%
130, 55, 100.00%
131, 55, 100.00%
132, 55, 100.00%
133, 55, 100.00%
134, 55, 100.00%
135, 55, 100.00%
136, 55, 100.00%
137, 55, 100.00%
138, 55, 100.00%
139, 55, 100.00%
140, 55, 100.00%
141, 54, 98.18%
142, 55, 100.00%
143, 55, 100.00%
144, 55, 100.00%
145, 55, 100.00%
146, 55, 100.00%
147, 55, 100.00%
148, 55, 100.00%
149, 55, 100.00%
150, 55, 100.00%
151, 55, 100.00%
152, 55, 100.00%
153, 55, 100.00%
154, 54, 98.18%
155, 55, 100.00%
156, 55, 100.00%
157, 55, 100.00%
158, 54, 98.18%
159, 55, 100.00%
160, 55, 100.00%
161, 55, 100.00%
162, 55, 100.00%
163, 55, 100.00%
164, 53, 96.36%
165, 55, 100.00%
166, 55, 100.00%
167, 55, 100.00%
168, 55, 100.00%
169, 55, 100.00%
170, 55, 100.00%
171, 55, 100.00%
172, 55, 100.00%
173, 55, 100.00%
174, 55, 100.00%
175, 55, 100.00%
176, 55, 100.00%
177, 55, 100.00%
178, 55, 100.00%
179, 54, 98.18%
180, 55, 100.00%
181, 54, 98.18%
182, 54, 98.18%
183, 55, 100.00%
184, 55, 100.00%
185, 55, 100.00%
186, 55, 100.00%
187, 55, 100.00%
188, 55, 100.00%
189, 55, 100.00%
190, 54, 98.18%
191, 55, 100.00%
192, 55, 100.00%
193, 54, 98.18%
194, 54, 98.18%
195, 55, 100.00%
196, 55, 100.00%
197, 55, 100.00%
198, 55, 100.00%
199, 55, 100.00%
200, 55, 100.00%
201, 55, 100.00%
202, 55, 100.00%
203, 54, 98.18%
204, 55, 100.00%
205, 52, 94.55%
206, 55, 100.00%
207, 54, 98.18%
208, 55, 100.00%
209, 54, 98.18%
210, 55, 100.00%
211, 55, 100.00%
212, 55, 100.00%
213, 55, 100.00%
214, 55, 100.00%
215, 55, 100.00%
216, 54, 98.18%
217, 54, 98.18%
218, 55, 100.00%
219, 54, 98.18%
220, 54, 98.18%
221, 55, 100.00%
222, 55, 100.00%
223, 55, 100.00%
224, 55, 100.00%
225, 55, 100.00%
226, 55, 100.00%
227, 55, 100.00%
228, 55, 100.00%
229, 54, 98.18%
230, 53, 96.36%
231, 55, 100.00%
232, 54, 98.18%
233, 55, 100.00%
234, 55, 100.00%
235, 55, 100.00%
236, 55, 100.00%
237, 55, 100.00%
238, 55, 100.00%
239, 54, 98.18%
240, 55, 100.00%
241, 54, 98.18%
242, 54, 98.18%
243, 54, 98.18%
244, 54, 98.18%
245, 54, 98.18%
246, 54, 98.18%
247, 55, 100.00%
248, 55, 100.00%
249, 55, 100.00%
250, 55, 100.00%
251, 55, 100.00%
252, 55, 100.00%
253, 55, 100.00%
254, 54, 98.18%
255, 54, 98.18%
256, 54, 98.18%
257, 55, 100.00%
258, 55, 100.00%
259, 55, 100.00%
260, 55, 100.00%
261, 55, 100.00%
262, 55, 100.00%
263, 55, 100.00%
264, 55, 100.00%
265, 55, 100.00%
266, 54, 98.18%
267, 54, 98.18%
268, 54, 98.18%
269, 55, 100.00%
270, 55, 100.00%
271, 55, 100.00%
272, 55, 100.00%
273, 55, 100.00%
274, 55, 100.00%
275, 55, 100.00%
276, 55, 100.00%
277, 54, 98.18%
278, 55, 100.00%
279, 54, 98.18%
280, 52, 94.55%
281, 53, 96.36%
282, 55, 100.00%
283, 55, 100.00%
284, 54, 98.18%
285, 55, 100.00%
286, 55, 100.00%
287, 55, 100.00%
288, 55, 100.00%
289, 55, 100.00%
290, 54, 98.18%
291, 54, 98.18%
292, 53, 96.36%
293, 55, 100.00%
294, 55, 100.00%
295, 55, 100.00%
296, 55, 100.00%
297, 55, 100.00%
298, 55, 100.00%
299, 55, 100.00%
300, 55, 100.00%
301, 55, 100.00%
302, 55, 100.00%
303, 54, 98.18%
304, 54, 98.18%
305, 54, 98.18%
306, 55, 100.00%
307, 55, 100.00%
308, 55, 100.00%
309, 55, 100.00%
310, 55, 100.00%
311, 55, 100.00%
312, 55, 100.00%
313, 55, 100.00%
314, 53, 96.36%
315, 54, 98.18%
316, 54, 98.18%
317, 54, 98.18%
318, 54, 98.18%
319, 55, 100.00%
320, 55, 100.00%
321, 55, 100.00%
322, 55, 100.00%
323, 55, 100.00%
324, 55, 100.00%
325, 55, 100.00%
326, 55, 100.00%
327, 54, 98.18%
328, 54, 98.18%
329, 53, 96.36%
330, 54, 98.18%
331, 55, 100.00%
332, 55, 100.00%
333, 55, 100.00%
334, 55, 100.00%
335, 55, 100.00%
336, 55, 100.00%
337, 55, 100.00%
338, 55, 100.00%
339, 54, 98.18%
340, 55, 100.00%
341, 54, 98.18%
342, 54, 98.18%
343, 54, 98.18%
344, 55, 100.00%
345, 55, 100.00%
346, 54, 98.18%
347, 55, 100.00%
348, 55, 100.00%
349, 55, 100.00%
350, 55, 100.00%
351, 55, 100.00%
352, 54, 98.18%
353, 54, 98.18%
354, 53, 96.36%
355, 55, 100.00%
356, 55, 100.00%
357, 55, 100.00%
358, 55, 100.00%
359, 55, 100.00%
360, 55, 100.00%
361, 55, 100.00%
362, 55, 100.00%
363, 55, 100.00%
364, 54, 98.18%
365, 54, 98.18%
366, 54, 98.18%
367, 54, 98.18%
368, 54, 98.18%
369, 55, 100.00%
370, 55, 100.00%
371, 55, 100.00%
372, 55, 100.00%
373, 55, 100.00%
374, 55, 100.00%
375, 55, 100.00%
376, 55, 100.00%
377, 54, 98.18%
378, 54, 98.18%
379, 53, 96.36%
380, 55, 100.00%
381, 55, 100.00%
382, 55, 100.00%
383, 55, 100.00%
384, 55, 100.00%
385, 55, 100.00%
386, 55, 100.00%
387, 55, 100.00%
388, 55, 100.00%
389, 55, 100.00%
390, 54, 98.18%
391, 53, 96.36%
392, 54, 98.18%
393, 55, 100.00%
394, 55, 100.00%
395, 55, 100.00%
396, 55, 100.00%
397, 55, 100.00%
398, 55, 100.00%
399, 55, 100.00%
400, 55, 100.00%
401, 54, 98.18%
402, 53, 96.36%
403, 54, 98.18%
404, 54, 98.18%
405, 54, 98.18%
406, 54, 98.18%
407, 55, 100.00%
408, 55, 100.00%
409, 55, 100.00%
410, 55, 100.00%
411, 55, 100.00%
412, 55, 100.00%
413, 55, 100.00%
414, 54, 98.18%
415, 55, 100.00%
416, 54, 98.18%
417, 55, 100.00%
418, 55, 100.00%
419, 55, 100.00%
420, 55, 100.00%
421, 55, 100.00%
422, 55, 100.00%
423, 55, 100.00%
424, 55, 100.00%
425, 55, 100.00%
426, 55, 100.00%
427, 54, 98.18%
428, 54, 98.18%
429, 54, 98.18%
430, 55, 100.00%
431, 55, 100.00%
432, 55, 100.00%
433, 54, 98.18%
434, 55, 100.00%
435, 55, 100.00%
436, 54, 98.18%
437, 55, 100.00%
438, 55, 100.00%
439, 54, 98.18%
440, 54, 98.18%
441, 54, 98.18%
442, 55, 100.00%
443, 55, 100.00%
444, 55, 100.00%
445, 55, 100.00%
446, 55, 100.00%
447, 55, 100.00%
448, 55, 100.00%
449, 53, 96.36%
450, 55, 100.00%
451, 54, 98.18%
452, 55, 100.00%
453, 54, 98.18%
454, 55, 100.00%
455, 55, 100.00%
456, 55, 100.00%
457, 55, 100.00%
458, 55, 100.00%
459, 55, 100.00%
460, 55, 100.00%
461, 54, 98.18%
462, 55, 100.00%
463, 54, 98.18%
464, 54, 98.18%
465, 54, 98.18%
466, 54, 98.18%
467, 55, 100.00%
468, 55, 100.00%
469, 55, 100.00%
470, 55, 100.00%
471, 55, 100.00%
472, 55, 100.00%
473, 54, 98.18%
474, 55, 100.00%
475, 55, 100.00%
476, 54, 98.18%
477, 55, 100.00%
478, 54, 98.18%
479, 55, 100.00%
480, 55, 100.00%
481, 55, 100.00%
482, 55, 100.00%
483, 55, 100.00%
484, 54, 98.18%
485, 55, 100.00%
486, 55, 100.00%
487, 55, 100.00%
488, 55, 100.00%
489, 55, 100.00%
490, 54, 98.18%
491, 55, 100.00%
492, 54, 98.18%
493, 54, 98.18%
494, 55, 100.00%
495, 55, 100.00%
496, 55, 100.00%
497, 55, 100.00%
498, 54, 98.18%
499, 55, 100.00%
500, 55, 100.00%
501, 55, 100.00%
502, 54, 98.18%
503, 54, 98.18%
504, 55, 100.00%
505, 55, 100.00%
506, 55, 100.00%
507, 55, 100.00%
508, 55, 100.00%
509, 54, 98.18%
510, 55, 100.00%
511, 54, 98.18%
512, 54, 98.18%
513, 55, 100.00%
514, 53, 96.36%
515, 54, 98.18%
516, 55, 100.00%
517, 55, 100.00%
518, 55, 100.00%
519, 55, 100.00%
520, 55, 100.00%
521, 54, 98.18%
522, 55, 100.00%
523, 54, 98.18%
524, 54, 98.18%
525, 55, 100.00%
526, 55, 100.00%
527, 55, 100.00%
528, 55, 100.00%
529, 55, 100.00%
530, 55, 100.00%
531, 55, 100.00%
532, 55, 100.00%
533, 55, 100.00%
534, 55, 100.00%
535, 54, 98.18%
536, 54, 98.18%
537, 55, 100.00%
538, 55, 100.00%
539, 55, 100.00%
540, 55, 100.00%
541, 54, 98.18%
542, 55, 100.00%
543, 55, 100.00%
544, 54, 98.18%
545, 55, 100.00%
546, 54, 98.18%
547, 55, 100.00%
548, 54, 98.18%
549, 55, 100.00%
550, 55, 100.00%
551, 55, 100.00%
552, 54, 98.18%
553, 55, 100.00%
554, 54, 98.18%
555, 55, 100.00%
556, 55, 100.00%
557, 55, 100.00%
558, 55, 100.00%
559, 55, 100.00%
560, 54, 98.18%
561, 55, 100.00%
562, 55, 100.00%
563, 54, 98.18%
564, 53, 96.36%
565, 53, 96.36%
566, 54, 98.18%
567, 55, 100.00%
568, 55, 100.00%
569, 54, 98.18%
570, 55, 100.00%
571, 54, 98.18%
572, 54, 98.18%
573, 53, 96.36%
574, 54, 98.18%
575, 55, 100.00%
576, 53, 96.36%
577, 54, 98.18%
578, 52, 94.55%
579, 54, 98.18%
580, 54, 98.18%
581, 55, 100.00%
582, 55, 100.00%
583, 55, 100.00%
584, 55, 100.00%
585, 54, 98.18%
586, 52, 94.55%
587, 55, 100.00%
588, 55, 100.00%
589, 55, 100.00%
590, 55, 100.00%
591, 55, 100.00%
592, 55, 100.00%
593, 55, 100.00%
594, 55, 100.00%
595, 55, 100.00%
596, 55, 100.00%
597, 54, 98.18%
598, 55, 100.00%
599, 55, 100.00%
600, 55, 100.00%
601, 55, 100.00%
602, 55, 100.00%
603, 54, 98.18%
604, 54, 98.18%
605, 55, 100.00%
606, 55, 100.00%
607, 55, 100.00%
608, 55, 100.00%
609, 55, 100.00%
610, 53, 96.36%
611, 54, 98.18%
612, 55, 100.00%
613, 54, 98.18%
614, 54, 98.18%
615, 53, 96.36%
616, 55, 100.00%
617, 55, 100.00%
618, 55, 100.00%
619, 55, 100.00%
620, 55, 100.00%
621, 55, 100.00%
622, 55, 100.00%
623, 54, 98.18%
624, 55, 100.00%
625, 55, 100.00%
626, 55, 100.00%
627, 53, 96.36%
628, 53, 96.36%
629, 55, 100.00%
630, 55, 100.00%
631, 53, 96.36%
632, 55, 100.00%
633, 55, 100.00%
634, 55, 100.00%
635, 55, 100.00%
636, 54, 98.18%
637, 54, 98.18%
638, 53, 96.36%
639, 54, 98.18%
640, 53, 96.36%
641, 53, 96.36%
642, 54, 98.18%
643, 51, 92.73%
644, 55, 100.00%
645, 55, 100.00%
646, 55, 100.00%
647, 53, 96.36%
648, 54, 98.18%
649, 54, 98.18%
650, 55, 100.00%
651, 55, 100.00%
652, 54, 98.18%
653, 53, 96.36%
654, 53, 96.36%
655, 55, 100.00%
656, 55, 100.00%
657, 55, 100.00%
658, 55, 100.00%
659, 55, 100.00%
660, 55, 100.00%
661, 55, 100.00%
662, 55, 100.00%
663, 55, 100.00%
664, 54, 98.18%
665, 54, 98.18%
666, 54, 98.18%
667, 54, 98.18%
668, 52, 94.55%
669, 55, 100.00%
670, 55, 100.00%
671, 55, 100.00%
672, 55, 100.00%
673, 53, 96.36%
674, 55, 100.00%
675, 55, 100.00%
676, 55, 100.00%
677, 54, 98.18%
678, 54, 98.18%
679, 54, 98.18%
680, 55, 100.00%
681, 55, 100.00%
682, 55, 100.00%
683, 55, 100.00%
684, 54, 98.18%
685, 54, 98.18%
686, 54, 98.18%
687, 55, 100.00%
688, 55, 100.00%
689, 54, 98.18%
690, 54, 98.18%
691, 53, 96.36%
692, 54, 98.18%
693, 55, 100.00%
694, 55, 100.00%
695, 55, 100.00%
696, 55, 100.00%
697, 54, 98.18%
698, 54, 98.18%
699, 54, 98.18%
700, 55, 100.00%
701, 54, 98.18%
702, 52, 94.55%
703, 55, 100.00%
704, 53, 96.36%
705, 55, 100.00%
706, 55, 100.00%
707, 55, 100.00%
708, 55, 100.00%
709, 54, 98.18%
710, 53, 96.36%
711, 55, 100.00%
712, 55, 100.00%
713, 55, 100.00%
714, 54, 98.18%
715, 54, 98.18%
716, 54, 98.18%
717, 54, 98.18%
718, 53, 96.36%
719, 55, 100.00%
720, 55, 100.00%
721, 55, 100.00%
722, 54, 98.18%
723, 53, 96.36%
724, 55, 100.00%
725, 55, 100.00%
726, 55, 100.00%
727, 54, 98.18%
728, 54, 98.18%
729, 55, 100.00%
730, 55, 100.00%
731, 54, 98.18%
732, 55, 100.00%
733, 55, 100.00%
734, 54, 98.18%
735, 53, 96.36%
736, 52, 94.55%
737, 54, 98.18%
738, 54, 98.18%
739, 55, 100.00%
740, 54, 98.18%
741, 54, 98.18%
742, 54, 98.18%
743, 55, 100.00%
744, 55, 100.00%
745, 55, 100.00%
746, 55, 100.00%
747, 54, 98.18%
748, 54, 98.18%
749, 52, 94.55%
750, 54, 98.18%
751, 53, 96.36%
752, 53, 96.36%
753, 54, 98.18%
754, 54, 98.18%
755, 53, 96.36%
756, 55, 100.00%
757, 54, 98.18%
758, 55, 100.00%
759, 53, 96.36%
760, 53, 96.36%
761, 52, 94.55%
762, 54, 98.18%
763, 53, 96.36%
764, 55, 100.00%
765, 54, 98.18%
766, 54, 98.18%
767, 54, 98.18%
768, 55, 100.00%
769, 55, 100.00%
770, 55, 100.00%
771, 54, 98.18%
772, 54, 98.18%
773, 53, 96.36%
774, 55, 100.00%
775, 55, 100.00%
776, 55, 100.00%
777, 54, 98.18%
778, 53, 96.36%
779, 54, 98.18%
780, 55, 100.00%
781, 55, 100.00%
782, 55, 100.00%
783, 55, 100.00%
784, 54, 98.18%
785, 54, 98.18%
786, 52, 94.55%
787, 54, 98.18%
788, 53, 96.36%
789, 54, 98.18%
790, 55, 100.00%
791, 54, 98.18%
792, 55, 100.00%
793, 55, 100.00%
794, 55, 100.00%
795, 55, 100.00%
796, 55, 100.00%
797, 52, 94.55%
798, 54, 98.18%
799, 53, 96.36%
800, 54, 98.18%
801, 55, 100.00%
802, 52, 94.55%
803, 54, 98.18%
804, 54, 98.18%
805, 54, 98.18%
806, 55, 100.00%
