===== Overall =====
Target, Combinations
605, 773, 92.02%
606, 807, 96.07%
607, 750, 89.29%
608, 808, 96.19%
609, 780, 92.86%
610, 779, 92.74%
611, 757, 90.12%
612, 811, 96.55%
613, 729, 86.79%
614, 754, 89.76%
615, 785, 93.45%
616, 810, 96.43%
617, 746, 88.81%
618, 775, 92.26%
619, 771, 91.79%
620, 795, 94.64%
621, 799, 95.12%
622, 757, 90.12%
623, 784, 93.33%
624, 836, 99.52%
625, 840, 100.00%
626, 833, 99.17%
627, 786, 93.57%
628, 775, 92.26%
629, 772, 91.90%
630, 808, 96.19%
631, 764, 90.95%
632, 778, 92.62%
633, 734, 87.38%
634, 759, 90.36%
635, 750, 89.29%
636, 769, 91.55%
637, 757, 90.12%
638, 730, 86.90%
639, 746, 88.81%
640, 775, 92.26%
641, 725, 86.31%
642, 749, 89.17%
643, 718, 85.48%
644, 775, 92.26%
645, 738, 87.86%
646, 749, 89.17%
647, 696, 82.86%
648, 814, 96.90%
649, 793, 94.40%
650, 840, 100.00%
651, 808, 96.19%
652, 747, 88.93%
653, 694, 82.62%
654, 757, 90.12%
655, 710, 84.52%
656, 762, 90.71%
657, 754, 89.76%
658, 754, 89.76%
659, 709, 84.40%
660, 770, 91.67%
661, 691, 82.26%
662, 691, 82.26%
663, 732, 87.14%
664, 742, 88.33%
665, 748, 89.05%
666, 768, 91.43%
667, 726, 86.43%
668, 737, 87.74%
669, 748, 89.05%
670, 763, 90.83%
671, 759, 90.36%
672, 807, 96.07%
673, 771, 91.79%
674, 820, 97.62%
675, 840, 100.00%
676, 825, 98.21%
677, 763, 90.83%
678, 756, 90.00%
679, 785, 93.45%
680, 783, 93.21%
681, 745, 88.69%
682, 730, 86.90%
683, 707, 84.17%
684, 786, 93.57%
685, 743, 88.45%
686, 769, 91.55%
687, 687, 81.79%
688, 719, 85.60%
689, 698, 83.10%
690, 756, 90.00%
691, 708, 84.29%
692, 723, 86.07%
693, 783, 93.21%
694, 750, 89.29%
695, 737, 87.74%
696, 790, 94.05%
697, 725, 86.31%
698, 761, 90.60%
699, 808, 96.19%
700, 840, 100.00%
701, 798, 95.00%
702, 806, 95.95%
703, 729, 86.79%
704, 781, 92.98%
705, 739, 87.98%
706, 744, 88.57%
707, 723, 86.07%
708, 736, 87.62%
709, 727, 86.55%
710, 748, 89.05%
711, 732, 87.14%
712, 701, 83.45%
713, 659, 78.45%
714, 776, 92.38%
715, 721, 85.83%
716, 732, 87.14%
717, 683, 81.31%
718, 706, 84.05%
719, 712, 84.76%
720, 797, 94.88%
721, 770, 91.67%
722, 716, 85.24%
723, 718, 85.48%
724, 817, 97.26%
725, 839, 99.88%
726, 829, 98.69%
727, 722, 85.95%
728, 792, 94.29%
729, 787, 93.69%
730, 778, 92.62%
731, 743, 88.45%
732, 750, 89.29%
733, 694, 82.62%
734, 743, 88.45%
735, 745, 88.69%
736, 752, 89.52%
737, 678, 80.71%
738, 751, 89.40%
739, 700, 83.33%
740, 762, 90.71%
741, 749, 89.17%
742, 768, 91.43%
743, 706, 84.05%
744, 783, 93.21%
745, 744, 88.57%
746, 766, 91.19%
747, 750, 89.29%
748, 792, 94.29%
749, 812, 96.67%
750, 840, 100.00%
751, 803, 95.60%
752, 803, 95.60%
753, 726, 86.43%
754, 777, 92.50%
755, 739, 87.98%
756, 799, 95.12%
757, 726, 86.43%
758, 753, 89.64%
759, 764, 90.95%
760, 774, 92.14%
761, 694, 82.62%
762, 720, 85.71%
763, 680, 80.95%
764, 720, 85.71%
765, 742, 88.33%
766, 725, 86.31%
767, 668, 79.52%
768, 782, 93.10%
769, 707, 84.17%
770, 779, 92.74%
771, 716, 85.24%
772, 693, 82.50%
773, 681, 81.07%
774, 813, 96.79%
775, 839, 99.88%
776, 804, 95.71%
777, 708, 84.29%
778, 681, 81.07%
779, 705, 83.93%
780, 776, 92.38%
781, 739, 87.98%
782, 725, 86.31%
783, 701, 83.45%
784, 792, 94.29%
785, 699, 83.21%
786, 685, 81.55%
787, 606, 72.14%
788, 668, 79.52%
789, 674, 80.24%
790, 735, 87.50%
791, 697, 82.98%
792, 786, 93.57%
793, 656, 78.10%
794, 730, 86.90%
795, 714, 85.00%
796, 717, 85.36%
797, 707, 84.17%
798, 767, 91.31%
799, 783, 93.21%
800, 839, 99.88%
801, 789, 93.93%
802, 739, 87.98%
803, 754, 89.76%
804, 749, 89.17%
805, 709, 84.40%
806, 734, 87.38%
807, 688, 81.90%
808, 735, 87.50%
809, 693, 82.50%
810, 773, 92.02%
811, 637, 75.83%
812, 700, 83.33%
813, 614, 73.10%
814, 705, 83.93%
815, 671, 79.88%
816, 793, 94.40%
817, 641, 76.31%
818, 650, 77.38%
819, 701, 83.45%
820, 721, 85.83%
821, 686, 81.67%
822, 677, 80.60%
823, 713, 84.88%
824, 789, 93.93%
825, 840, 100.00%
826, 769, 91.55%
827, 707, 84.17%
828, 736, 87.62%
829, 682, 81.19%
830, 716, 85.24%
831, 687, 81.79%
832, 748, 89.05%
833, 719, 85.60%
834, 742, 88.33%
835, 704, 83.81%
836, 733, 87.26%
837, 699, 83.21%
838, 652, 77.62%
839, 645, 76.79%
840, 769, 91.55%
841, 670, 79.76%
842, 668, 79.52%
843, 663, 78.93%
844, 683, 81.31%
845, 656, 78.10%
846, 739, 87.98%
847, 685, 81.55%
848, 744, 88.57%
849, 753, 89.64%
850, 839, 99.88%
851, 750, 89.29%
852, 734, 87.38%
853, 633, 75.36%
854, 701, 83.45%
855, 702, 83.57%
856, 711, 84.64%
857, 647, 77.02%
858, 728, 86.67%
859, 676, 80.48%
860, 704, 83.81%
861, 658, 78.33%
862, 587, 69.88%
863, 569, 67.74%
864, 767, 91.31%
865, 673, 80.12%
866, 676, 80.48%
867, 657, 78.21%
868, 686, 81.67%
869, 678, 80.71%
870, 733, 87.26%
871, 676, 80.48%
872, 669, 79.64%
873, 726, 86.43%
874, 785, 93.45%
875, 839, 99.88%
876, 816, 97.14%
877, 692, 82.38%
878, 652, 77.62%
879, 684, 81.43%
880, 750, 89.29%
881, 648, 77.14%
882, 759, 90.36%
883, 660, 78.57%
884, 749, 89.17%
885, 712, 84.76%
886, 664, 79.05%
887, 636, 75.71%
888, 758, 90.24%
889, 671, 79.88%
890, 706, 84.05%
891, 744, 88.57%
892, 701, 83.45%
893, 673, 80.12%
894, 712, 84.76%
895, 703, 83.69%
896, 763, 90.83%
897, 727, 86.55%
898, 748, 89.05%
899, 783, 93.21%
900, 840, 100.00%
901, 788, 93.81%
902, 773, 92.02%
903, 736, 87.62%
904, 732, 87.14%
905, 701, 83.45%
906, 713, 84.88%
907, 663, 78.93%
908, 720, 85.71%
909, 717, 85.36%
910, 724, 86.19%
911, 636, 75.71%
912, 779, 92.74%
913, 637, 75.83%
914, 652, 77.62%
915, 705, 83.93%
916, 682, 81.19%
917, 644, 76.67%
918, 755, 89.88%
919, 637, 75.83%
920, 727, 86.55%
921, 658, 78.33%
922, 643, 76.55%
923, 674, 80.24%
924, 811, 96.55%
925, 839, 99.88%
926, 728, 86.67%
927, 724, 86.19%
928, 671, 79.88%
929, 651, 77.50%
930, 720, 85.71%
931, 687, 81.79%
932, 663, 78.93%
933, 645, 76.79%
934, 673, 80.12%
935, 682, 81.19%
936, 775, 92.26%
937, 647, 77.02%
938, 682, 81.19%
939, 662, 78.81%
940, 707, 84.17%
941, 652, 77.62%
942, 669, 79.64%
943, 654, 77.86%
944, 697, 82.98%
945, 718, 85.48%
946, 670, 79.76%
947, 616, 73.33%
948, 706, 84.05%
949, 756, 90.00%
950, 839, 99.88%
951, 724, 86.19%
952, 717, 85.36%
953, 599, 71.31%
954, 711, 84.64%
955, 640, 76.19%
956, 627, 74.64%
957, 647, 77.02%
958, 621, 73.93%
959, 649, 77.26%
960, 737, 87.74%
961, 602, 71.67%
962, 642, 76.43%
963, 660, 78.57%
964, 628, 74.76%
965, 638, 75.95%
966, 726, 86.43%
967, 586, 69.76%
968, 670, 79.76%
969, 679, 80.83%
970, 702, 83.57%
971, 646, 76.90%
972, 723, 86.07%
973, 681, 81.07%
974, 725, 86.31%
975, 839, 99.88%
976, 757, 90.12%
977, 669, 79.64%
978, 633, 75.36%
979, 657, 78.21%
980, 737, 87.74%
981, 678, 80.71%
982, 649, 77.26%
983, 648, 77.14%
984, 757, 90.12%
985, 680, 80.95%
986, 683, 81.31%
987, 680, 80.95%
988, 718, 85.48%
989, 643, 76.55%
990, 747, 88.93%
991, 689, 82.02%
992, 702, 83.57%
993, 675, 80.36%
994, 752, 89.52%
995, 680, 80.95%
996, 735, 87.50%
997, 698, 83.10%
998, 701, 83.45%
999, 784, 93.33%

3 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 0, 0.00%, 0, 0.00%
126-150, 0, 0.00%, 0, 0.00%
151-175, 0, 0.00%, 0, 0.00%
176-200, 0, 0.00%, 0, 0.00%
201-225, 0, 0.00%, 0, 0.00%
226-250, 1, 0.12%, 1, 0.12%
251-275, 0, 0.00%, 1, 0.12%
276-300, 0, 0.00%, 1, 0.12%
301-325, 1, 0.12%, 2, 0.24%
326-350, 1, 0.12%, 3, 0.36%
351-375, 1, 0.12%, 4, 0.48%
376-400, 1, 0.12%, 5, 0.60%
401-425, 1, 0.12%, 6, 0.71%
426-450, 1, 0.12%, 7, 0.83%
451-475, 1, 0.12%, 8, 0.95%
476-500, 2, 0.24%, 10, 1.19%
501-525, 0, 0.00%, 10, 1.19%
526-550, 3, 0.36%, 13, 1.55%
551-575, 3, 0.36%, 16, 1.90%
576-600, 3, 0.36%, 19, 2.26%
601-625, 6, 0.71%, 25, 2.98%
626-650, 16, 1.90%, 41, 4.88%
651-675, 11, 1.31%, 52, 6.19%
676-700, 9, 1.07%, 61, 7.26%
701-725, 16, 1.90%, 77, 9.17%
726-750, 26, 3.10%, 103, 12.26%
751-775, 40, 4.76%, 143, 17.02%
776-800, 71, 8.45%, 214, 25.48%
801-825, 101, 12.02%, 315, 37.50%
826-850, 100, 11.90%, 415, 49.40%
851-875, 150, 17.86%, 565, 67.26%
876-900, 275, 32.74%, 840, 100.00%

3 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 0, 0.00%, 0, 0.00%
151-200, 0, 0.00%, 0, 0.00%
201-250, 1, 0.12%, 1, 0.12%
251-300, 0, 0.00%, 1, 0.12%
301-350, 2, 0.24%, 3, 0.36%
351-400, 2, 0.24%, 5, 0.60%
401-450, 2, 0.24%, 7, 0.83%
451-500, 3, 0.36%, 10, 1.19%
501-550, 3, 0.36%, 13, 1.55%
551-600, 6, 0.71%, 19, 2.26%
601-650, 22, 2.62%, 41, 4.88%
651-700, 20, 2.38%, 61, 7.26%
701-750, 42, 5.00%, 103, 12.26%
751-800, 111, 13.21%, 214, 25.48%
801-850, 201, 23.93%, 415, 49.40%
851-900, 425, 50.60%, 840, 100.00%

3 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 0, 0.00%, 0, 0.00%
201-300, 1, 0.12%, 1, 0.12%
301-400, 4, 0.48%, 5, 0.60%
401-500, 5, 0.60%, 10, 1.19%
501-600, 9, 1.07%, 19, 2.26%
601-700, 42, 5.00%, 61, 7.26%
701-800, 153, 18.21%, 214, 25.48%
801-900, 626, 74.52%, 840, 100.00%

3 Big Numbers Statistics
Min Target Achieved, 569, 67.74%, Targets, 863
Max Target Achieved, 840, 100.00%, Targets, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 124, 125, 126, 127, 129, 136, 139, 142, 144, 148, 149, 150, 151, 152, 156, 174, 175, 176, 199, 200, 201, 224, 225, 226, 250, 275, 276, 300, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 675, 700, 750, 825, 900
Average Target Achieved, 826.16, 91.80%
Min Solutions, 228, 25.33%, Count, 1, Cards, [[100, 75, 50, 2, 1, 1]]
Max Solutions, 900, 100.00%, Count, 4, Cards, [[100, 75, 25, 9, 8, 6], [100, 50, 25, 10, 7, 6], [100, 75, 50, 9, 8, 2], [100, 75, 25, 9, 8, 2]]
Card Combinations, 840
Card/Target combinations, 756000
Card/Target combinations reached, 693971, 91.80%

===== 4 Big Numbers =====
Target, Combinations
100, 55, 100.00%
101, 55, 100.00%
102, 55, 100.00%
103, 55, 100.00%
104, 55, 100.00%
105, 55, 100.00%
106, 55, 100.00%
107, 55, 100.00%
108, 55, 100.00%
109, 54, 98.18%
110, 55, 100.00%
111, 55, 100.00%
112, 55, 100.00%
113, 55, 100.00%
114, 55, 100.00%
115, 55, 100.00%
116, 55, 100.00%
117, 55, 100.00%
118, 55, 100.00%
119, 55, 100.00%
120, 55, 100.00%
121, 55, 100.00%
122, 55, 100.00%
123, 55, 100.00%
124, 55, 100.00%
125, 55, 100.00%
126, 55, 100.00%
127, 55, 100.00%
128, 55, 100.00%
129, 55, 100.00%
130, 55, 100.00%
131, 55, 100.00%
132, 54, 98.18%
133, 55, 100.00%
134, 55, 100.00%
135, 55, 100.00%
136, 55, 100.00%
137, 55, 100.00%
138, 55, 100.00%
139, 55, 100.00%
140, 55, 100.00%
141, 54, 98.18%
142, 55, 100.00%
143, 55, 100.00%
144, 55, 100.00%
145, 55, 100.00%
146, 55, 100.00%
147, 55, 100.00%
148, 55, 100.00%
149, 55, 100.00%
150, 55, 100.00%
151, 55, 100.00%
152, 55, 100.00%
153, 55, 100.00%
154, 55, 100.00%
155, 55, 100.00%
156, 55, 100.00%
157, 55, 100.00%
158, 55, 100.00%
159, 54, 98.18%
160, 55, 100.00%
161, 54, 98.18%
162, 55, 100.00%
163, 54, 98.18%
164, 54, 98.18%
165, 54, 98.18%
166, 54, 98.18%
167, 55, 100.00%
168, 54, 98.18%
169, 54, 98.18%
170, 55, 100.00%
171, 55, 100.00%
172, 55, 100.00%
173, 55, 100.00%
174, 55, 100.00%
175, 55, 100.00%
176, 55, 100.00%
177, 55, 100.00%
178, 55, 100.00%
179, 55, 100.00%
180, 55, 100.00%
181, 54, 98.18%
182, 54, 98.18%
183, 55, 100.00%
184, 55, 100.00%
185, 55, 100.00%
186, 55, 100.00%
187, 55, 100.00%
188, 55, 100.00%
189, 55, 100.00%
190, 55, 100.00%
191, 55, 100.00%
192, 55, 100.00%
193, 55, 100.00%
194, 55, 100.00%
195, 55, 100.00%
196, 55, 100.00%
197, 55, 100.00%
198, 55, 100.00%
199, 55, 100.00%
200, 55, 100.00%
201, 55, 100.00%
202, 55, 100.00%
203, 55, 100.00%
204, 55, 100.00%
205, 55, 100.00%
206, 55, 100.00%
207, 55, 100.00%
208, 55, 100.00%
209, 54, 98.18%
210, 55, 100.00%
211, 55, 100.00%
212, 54, 98.18%
213, 54, 98.18%
214, 53, 96.36%
215, 52, 94.55%
216, 54, 98.18%
217, 53, 96.36%
218, 53, 96.36%
219, 54, 98.18%
220, 53, 96.36%
221, 54, 98.18%
222, 55, 100.00%
223, 55, 100.00%
224, 54, 98.18%
225, 55, 100.00%
226, 55, 100.00%
227, 54, 98.18%
228, 54, 98.18%
229, 54, 98.18%
230, 52, 94.55%
231, 53, 96.36%
232, 54, 98.18%
233, 51, 92.73%
234, 54, 98.18%
235, 52, 94.55%
236, 53, 96.36%
237, 54, 98.18%
238, 54, 98.18%
239, 53, 96.36%
240, 53, 96.36%
241, 52, 94.55%
242, 54, 98.18%
243, 54, 98.18%
244, 55, 100.00%
245, 55, 100.00%
246, 55, 100.00%
247, 55, 100.00%
248, 55, 100.00%
249, 55, 100.00%
250, 55, 100.00%
251, 55, 100.00%
252, 55, 100.00%
253, 55, 100.00%
254, 55, 100.00%
255, 55, 100.00%
256, 55, 100.00%
257, 54, 98.18%
258, 55, 100.00%
259, 54, 98.18%
260, 53, 96.36%
261, 53, 96.36%
262, 54, 98.18%
263, 51, 92.73%
264, 53, 96.36%
265, 52, 94.55%
266, 52, 94.55%
267, 55, 100.00%
268, 54, 98.18%
269, 52, 94.55%
270, 54, 98.18%
271, 55, 100.00%
272, 55, 100.00%
273, 55, 100.00%
274, 55, 100.00%
275, 55, 100.00%
276, 55, 100.00%
277, 55, 100.00%
278, 55, 100.00%
279, 55, 100.00%
280, 55, 100.00%
281, 52, 94.55%
282, 54, 98.18%
283, 54, 98.18%
284, 54, 98.18%
285, 53, 96.36%
286, 54, 98.18%
287, 52, 94.55%
288, 54, 98.18%
289, 51, 92.73%
290, 54, 98.18%
291, 53, 96.36%
292, 55, 100.00%
293, 54, 98.18%
294, 55, 100.00%
295, 55, 100.00%
296, 55, 100.00%
297, 55, 100.00%
298, 55, 100.00%
299, 55, 100.00%
300, 55, 100.00%
301, 55, 100.00%
302, 55, 100.00%
303, 55, 100.00%
304, 55, 100.00%
305, 55, 100.00%
306, 55, 100.00%
307, 54, 98.18%
308, 55, 100.00%
309, 53, 96.36%
310, 55, 100.00%
311, 52, 94.55%
312, 54, 98.18%
313, 53, 96.36%
314, 51, 92.73%
315, 52, 94.55%
316, 53, 96.36%
317, 53, 96.36%
318, 53, 96.36%
319, 52, 94.55%
320, 54, 98.18%
321, 53, 96.36%
322, 55, 100.00%
323, 54, 98.18%
324, 55, 100.00%
325, 55, 100.00%
326, 55, 100.00%
327, 54, 98.18%
328, 55, 100.00%
329, 54, 98.18%
330, 53, 96.36%
331, 53, 96.36%
332, 52, 94.55%
333, 53, 96.36%
334, 53, 96.36%
335, 49, 89.09%
336, 55, 100.00%
337, 51, 92.73%
338, 54, 98.18%
339, 51, 92.73%
340, 52, 94.55%
341, 52, 94.55%
342, 55, 100.00%
343, 54, 98.18%
344, 55, 100.00%
345, 52, 94.55%
346, 55, 100.00%
347, 55, 100.00%
348, 55, 100.00%
349, 54, 98.18%
350, 55, 100.00%
351, 54, 98.18%
352, 55, 100.00%
353, 55, 100.00%
354, 55, 100.00%
355, 50, 90.91%
356, 55, 100.00%
357, 55, 100.00%
358, 54, 98.18%
359, 48, 87.27%
360, 53, 96.36%
361, 48, 87.27%
362, 53, 96.36%
363, 52, 94.55%
364, 55, 100.00%
365, 52, 94.55%
366, 53, 96.36%
367, 46, 83.64%
368, 52, 94.55%
369, 54, 98.18%
370, 52, 94.55%
371, 54, 98.18%
372, 55, 100.00%
373, 53, 96.36%
374, 53, 96.36%
375, 55, 100.00%
376, 55, 100.00%
377, 52, 94.55%
378, 55, 100.00%
379, 54, 98.18%
380, 52, 94.55%
381, 52, 94.55%
382, 49, 89.09%
383, 48, 87.27%
384, 54, 98.18%
385, 51, 92.73%
386, 47, 85.45%
387, 53, 96.36%
388, 50, 90.91%
389, 47, 85.45%
390, 53, 96.36%
391, 48, 87.27%
392, 54, 98.18%
393, 53, 96.36%
394, 51, 92.73%
395, 52, 94.55%
396, 55, 100.00%
397, 55, 100.00%
398, 54, 98.18%
399, 55, 100.00%
400, 55, 100.00%
401, 52, 94.55%
402, 54, 98.18%
403, 55, 100.00%
404, 55, 100.00%
405, 52, 94.55%
406, 55, 100.00%
407, 52, 94.55%
408, 53, 96.36%
409, 48, 87.27%
410, 54, 98.18%
411, 51, 92.73%
412, 52, 94.55%
413, 51, 92.73%
414, 50, 90.91%
415, 48, 87.27%
416, 52, 94.55%
417, 48, 87.27%
418, 47, 85.45%
419, 46, 83.64%
420, 54, 98.18%
421, 51, 92.73%
422, 49, 89.09%
423, 53, 96.36%
424, 54, 98.18%
425, 55, 100.00%
426, 54, 98.18%
427, 52, 94.55%
428, 49, 89.09%
429, 53, 96.36%
430, 47, 85.45%
431, 44, 80.00%
432, 54, 98.18%
433, 43, 78.18%
434, 46, 83.64%
435, 50, 90.91%
436, 47, 85.45%
437, 50, 90.91%
438, 53, 96.36%
439, 48, 87.27%
440, 52, 94.55%
441, 48, 87.27%
442, 50, 90.91%
443, 51, 92.73%
444, 54, 98.18%
445, 50, 90.91%
446, 55, 100.00%
447, 54, 98.18%
448, 54, 98.18%
449, 50, 90.91%
450, 55, 100.00%
451, 51, 92.73%
452, 51, 92.73%
453, 55, 100.00%
454, 55, 100.00%
455, 51, 92.73%
456, 55, 100.00%
457, 48, 87.27%
458, 49, 89.09%
459, 52, 94.55%
460, 52, 94.55%
461, 46, 83.64%
462, 54, 98.18%
463, 49, 89.09%
464, 48, 87.27%
465, 51, 92.73%
466, 45, 81.82%
467, 50, 90.91%
468, 53, 96.36%
469, 50, 90.91%
470, 49, 89.09%
471, 52, 94.55%
472, 50, 90.91%
473, 54, 98.18%
474, 52, 94.55%
475, 55, 100.00%
476, 54, 98.18%
477, 53, 96.36%
478, 49, 89.09%
479, 51, 92.73%
480, 53, 96.36%
481, 47, 85.45%
482, 49, 89.09%
483, 54, 98.18%
484, 50, 90.91%
485, 49, 89.09%
486, 50, 90.91%
487, 52, 94.55%
488, 52, 94.55%
489, 49, 89.09%
490, 53, 96.36%
491, 51, 92.73%
492, 55, 100.00%
493, 49, 89.09%
494, 54, 98.18%
495, 52, 94.55%
496, 55, 100.00%
497, 54, 98.18%
498, 54, 98.18%
499, 53, 96.36%
500, 55, 100.00%
501, 54, 98.18%
502, 53, 96.36%
503, 54, 98.18%
504, 55, 100.00%
505, 52, 94.55%
506, 53, 96.36%
507, 52, 94.55%
508, 53, 96.36%
509, 49, 89.09%
510, 52, 94.55%
511, 48, 87.27%
512, 51, 92.73%
513, 51, 92.73%
514, 50, 90.91%
515, 50, 90.91%
516, 51, 92.73%
517, 49, 89.09%
518, 50, 90.91%
519, 49, 89.09%
520, 51, 92.73%
521, 51, 92.73%
522, 51, 92.73%
523, 54, 98.18%
524, 53, 96.36%
525, 55, 100.00%
526, 51, 92.73%
527, 53, 96.36%
528, 54, 98.18%
529, 51, 92.73%
530, 48, 87.27%
531, 48, 87.27%
532, 50, 90.91%
533, 46, 83.64%
534, 48, 87.27%
535, 46, 83.64%
536, 48, 87.27%
537, 48, 87.27%
538, 48, 87.27%
539, 48, 87.27%
540, 49, 89.09%
541, 42, 76.36%
542, 45, 81.82%
543, 44, 80.00%
544, 49, 89.09%
545, 41, 74.55%
546, 53, 96.36%
547, 50, 90.91%
548, 51, 92.73%
549, 51, 92.73%
550, 55, 100.00%
551, 48, 87.27%
552, 54, 98.18%
553, 51, 92.73%
554, 47, 85.45%
555, 44, 80.00%
556, 47, 85.45%
557, 40, 72.73%
558, 51, 92.73%
559, 45, 81.82%
560, 47, 85.45%
561, 48, 87.27%
562, 51, 92.73%
563, 42, 76.36%
564, 50, 90.91%
565, 43, 78.18%
566, 41, 74.55%
567, 48, 87.27%
568, 49, 89.09%
569, 46, 83.64%
570, 48, 87.27%
571, 51, 92.73%
572, 51, 92.73%
573, 54, 98.18%
574, 54, 98.18%
575, 55, 100.00%
576, 54, 98.18%
577, 52, 94.55%
578, 47, 85.45%
579, 52, 94.55%
580, 49, 89.09%
581, 48, 87.27%
582, 50, 90.91%
583, 47, 85.45%
584, 51, 92.73%
585, 48, 87.27%
586, 44, 80.00%
587, 43, 78.18%
588, 51, 92.73%
589, 43, 78.18%
590, 50, 90.91%
591, 47, 85.45%
592, 46, 83.64%
593, 48, 87.27%
594, 51, 92.73%
595, 50, 90.91%
596, 54, 98.18%
597, 54, 98.18%
598, 54, 98.18%
599, 50, 90.91%
600, 55, 100.00%
601, 49, 89.09%
602, 54, 98.18%
603, 54, 98.18%
604, 53, 96.36%
605, 48, 87.27%
606, 51, 92.73%
607, 47, 85.45%
608, 46, 83.64%
609, 47, 85.45%
610, 46, 83.64%
611, 43, 78.18%
612, 52, 94.55%
613, 47, 85.45%
614, 42, 76.36%
615, 48, 87.27%
616, 50, 90.91%
617, 41, 74.55%
618, 50, 90.91%
619, 45, 81.82%
620, 48, 87.27%
621, 52, 94.55%
622, 47, 85.45%
623, 51, 92.73%
624, 55, 100.00%
625, 55, 100.00%
626, 51, 92.73%
627, 52, 94.55%
628, 49, 89.09%
629, 53, 96.36%
630, 51, 92.73%
631, 44, 80.00%
632, 48, 87.27%
633, 45, 81.82%
634, 45, 81.82%
635, 45, 81.82%
636, 46, 83.64%
637, 47, 85.45%
638, 45, 81.82%
639, 46, 83.64%
640, 43, 78.18%
641, 41, 74.55%
642, 46, 83.64%
643, 39, 70.91%
644, 49, 89.09%
645, 41, 74.55%
646, 47, 85.45%
647, 46, 83.64%
648, 54, 98.18%
649, 45, 81.82%
650, 55, 100.00%
651, 47, 85.45%
652, 54, 98.18%
653, 49, 89.09%
654, 48, 87.27%
655, 39, 70.91%
656, 49, 89.09%
657, 48, 87.27%
658, 49, 89.09%
659, 38, 69.09%
660, 44, 80.00%
661, 38, 69.09%
662, 43, 78.18%
663, 47, 85.45%
664, 45, 81.82%
665, 43, 78.18%
666, 47, 85.45%
667, 43, 78.18%
668, 47, 85.45%
669, 42, 76.36%
670, 46, 83.64%
671, 50, 90.91%
672, 50, 90.91%
673, 52, 94.55%
674, 49, 89.09%
675, 55, 100.00%
676, 52, 94.55%
677, 53, 96.36%
678, 44, 80.00%
679, 52, 94.55%
680, 47, 85.45%
681, 43, 78.18%
682, 45, 81.82%
683, 40, 72.73%
684, 45, 81.82%
685, 41, 74.55%
686, 47, 85.45%
687, 45, 81.82%
688, 49, 89.09%
689, 39, 70.91%
690, 48, 87.27%
691, 35, 63.64%
692, 48, 87.27%
693, 51, 92.73%
694, 49, 89.09%
695, 39, 70.91%
696, 51, 92.73%
697, 50, 90.91%
698, 53, 96.36%
699, 50, 90.91%
700, 55, 100.00%
701, 47, 85.45%
702, 53, 96.36%
703, 50, 90.91%
704, 51, 92.73%
705, 48, 87.27%
706, 49, 89.09%
707, 43, 78.18%
708, 50, 90.91%
709, 45, 81.82%
710, 46, 83.64%
711, 41, 74.55%
712, 49, 89.09%
713, 40, 72.73%
714, 50, 90.91%
715, 37, 67.27%
716, 45, 81.82%
717, 40, 72.73%
718, 44, 80.00%
719, 44, 80.00%
720, 50, 90.91%
721, 51, 92.73%
722, 47, 85.45%
723, 54, 98.18%
724, 53, 96.36%
725, 55, 100.00%
726, 54, 98.18%
727, 53, 96.36%
728, 51, 92.73%
729, 52, 94.55%
730, 47, 85.45%
731, 44, 80.00%
732, 43, 78.18%
733, 42, 76.36%
734, 44, 80.00%
735, 46, 83.64%
736, 43, 78.18%
737, 40, 72.73%
738, 44, 80.00%
739, 34, 61.82%
740, 44, 80.00%
741, 46, 83.64%
742, 47, 85.45%
743, 35, 63.64%
744, 52, 94.55%
745, 42, 76.36%
746, 49, 89.09%
747, 52, 94.55%
748, 51, 92.73%
749, 48, 87.27%
750, 55, 100.00%
751, 44, 80.00%
752, 52, 94.55%
753, 52, 94.55%
754, 51, 92.73%
755, 42, 76.36%
756, 53, 96.36%
757, 45, 81.82%
758, 46, 83.64%
759, 42, 76.36%
760, 47, 85.45%
761, 39, 70.91%
762, 45, 81.82%
763, 39, 70.91%
764, 41, 74.55%
765, 44, 80.00%
766, 42, 76.36%
767, 34, 61.82%
768, 47, 85.45%
769, 36, 65.45%
770, 48, 87.27%
771, 44, 80.00%
772, 44, 80.00%
773, 49, 89.09%
774, 51, 92.73%
775, 55, 100.00%
776, 48, 87.27%
777, 48, 87.27%
778, 39, 70.91%
779, 39, 70.91%
780, 46, 83.64%
781, 42, 76.36%
782, 41, 74.55%
783, 38, 69.09%
784, 44, 80.00%
785, 31, 56.36%
786, 40, 72.73%
787, 33, 60.00%
788, 46, 83.64%
789, 42, 76.36%
790, 44, 80.00%
791, 38, 69.09%
792, 50, 90.91%
793, 42, 76.36%
794, 43, 78.18%
795, 46, 83.64%
796, 48, 87.27%
797, 50, 90.91%
798, 48, 87.27%
799, 44, 80.00%
800, 55, 100.00%
